股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,报告期,预留,orgId
601339,百隆东方,2026-08-07,,,,,2026-06-30,,9900022783
601360,三六零,2026-08-20,,,,,2026-06-30,,9900021962
601366,利群股份,2026-08-27,,,,,2026-06-30,,9900028735
601368,绿城水务,2026-08-26,,,,,2026-06-30,,9900023964
601369,陕鼓动力,2026-08-26,,,,,2026-06-30,,9900012093
601375,中原证券,2026-08-26,,,,,2026-06-30,,qsgn0000802
601377,兴业证券,2026-08-20,,,,,2026-06-30,,qsgn0000076
601388,怡球资源,2026-08-25,,,,,2026-06-30,,9900022404
601390,中国中铁,2026-08-29,,,,,2026-06-30,,9900003904
601398,工商银行,2026-08-29,,,,,2026-06-30,,jjxt0000019
601399,国机重装,2026-08-29,,,,,2026-06-30,,9900010450
601456,国联民生,2026-08-31,,2026-08-29,,,2026-06-30,,qsgn0000343
601500,通用股份,2026-08-28,,,,,2026-06-30,,9900026535
601512,中新集团,2026-08-26,,,,,2026-06-30,,9900022946
601515,衢州东峰,2026-08-27,,,,,2026-06-30,,9900022063
601518,吉林高速,2026-08-27,,,,,2026-06-30,,9900011627
601519,大智慧,2026-08-27,,,,,2026-06-30,,9900017431
601528,瑞丰银行,2026-08-25,,,,,2026-06-30,,9900032315
601555,东吴证券,2026-08-31,,,,,2026-06-30,,qsgn0000325
601566,九牧王,2026-08-25,,,,,2026-06-30,,9900019841
601567,三星电气,2026-08-31,,,,,2026-06-30,,9900020091
601568,北元化工,2026-08-27,,,,,2026-06-30,,9900039743
601577,长沙银行,2026-08-28,,,,,2026-06-30,,9900021960
601579,会稽山,2026-08-22,,,,,2026-06-30,,9900023219
601588,北辰实业,2026-08-21,,,,,2026-06-30,,9900000921
601595,上海电影,2026-08-27,,,,,2026-06-30,,9900024674
601598,中国外运,2026-08-26,,,,,2026-06-30,,gshk0000598
601599,浙文影业,2026-08-27,,,,,2026-06-30,,9900019840
601600,中国铝业,2026-08-28,,,,,2026-06-30,,9900002901
601601,中国太保,2026-08-28,,,,,2026-06-30,,9900004003
601606,长城军工,2026-07-31,,,,,2026-06-30,,9900027664
601607,上海医药,2026-08-28,,,,,2026-06-30,,gssh0600849
601608,中信重工,2026-08-26,,,,,2026-06-30,,9900022870
601609,金田股份,2026-08-19,,,,,2026-06-30,,9900023721
601611,中国核建,2026-08-29,,,,,2026-06-30,,9900028774
601615,明阳智能,2026-08-29,,,,,2026-06-30,,9900036760
601616,广电电气,2026-08-29,,,,,2026-06-30,,9900017667
601618,中国中冶,2026-08-31,,,,,2026-06-30,,9900008087
601619,嘉泽新能,2026-08-20,,,,,2026-06-30,,9900031909
601628,中国人寿,2026-08-28,,,,,2026-06-30,,9900001881
601633,长城汽车,2026-08-26,,,,,2026-06-30,,gshk0002333
601636,旗滨集团,2026-08-31,,,,,2026-06-30,,9900021239
601658,邮储银行,2026-08-29,,,,,2026-06-30,,9900005091
601665,齐鲁银行,2026-08-29,,,,,2026-06-30,,9900010908
601666,平煤股份,2026-08-25,,,,,2026-06-30,,9900001301
601668,中国建筑,2026-08-29,,,,,2026-06-30,,9900005970
601669,中国电建,2026-08-29,,,,,2026-06-30,,9900019726
601677,明泰铝业,2026-08-18,,,,,2026-06-30,,9900021432
601678,滨化股份,2026-08-28,,,,,2026-06-30,,9900010667
601686,友发集团,2026-08-25,,,,,2026-06-30,,9900039715
601688,华泰证券,2026-08-29,,,,,2026-06-30,,qsgn0000161
601689,拓普集团,2026-08-28,,,,,2026-06-30,,9900023677
601696,中银证券,2026-08-29,,,,,2026-06-30,,qsgn0000638
601698,中国卫通,2026-08-25,,,,,2026-06-30,,9900036546
601699,潞安环能,2026-08-26,,,,,2026-06-30,,9900000721
601700,风范股份,2026-08-28,,,,,2026-06-30,,9900017119
601702,华峰铝业,2026-08-18,,,,,2026-06-30,,9900038468
601717,中创智领,2026-08-31,,,,,2026-06-30,,9900013667
601718,ST际华,2026-08-22,,,,,2026-06-30,,9900013870
601727,上海电气,2026-08-31,,,,,2026-06-30,,9900005766
601728,中国电信,2026-08-21,,,,,2026-06-30,,gshk0000728
601766,中国中车,2026-08-20,,,,,2026-06-30,,9900005127
601777,千里科技,2026-08-25,,,,,2026-06-30,,9900016000
601778,晶科科技,2026-08-27,,,,,2026-06-30,,9900038390
601788,光大证券,2026-08-20,,,,,2026-06-30,,qsgn0000085
601789,宁波建工,2026-08-22,,,,,2026-06-30,,9900021256
601798,蓝科高新,2026-08-28,,,,,2026-06-30,,9900020287
601799,星宇股份,2026-08-29,,,,,2026-06-30,,9900017668
601800,中国交建,2026-08-29,,,,,2026-06-30,,gshk0001800
601801,皖新传媒,2026-08-27,,,,,2026-06-30,,9900010089
601808,中海油服,2026-08-25,,,,,2026-06-30,,9900003692
601811,新华文轩,2026-08-27,,,,,2026-06-30,,gshk0000811
601816,京沪高铁,2026-08-31,,,,,2026-06-30,,9900041360
601818,光大银行,2026-08-31,,2026-08-29,,,2026-06-30,,9900006246
601825,沪农商行,2026-08-28,,,,,2026-06-30,,9900010687
601827,三峰环境,2026-08-26,,,,,2026-06-30,,9900038387
601828,美凯龙,2026-08-31,,2026-08-29,,,2026-06-30,,9900024118
601838,成都银行,2026-08-27,,,,,2026-06-30,,9900021318
601857,中国石油,2026-08-25,,,,,2026-06-30,,9900003825
601858,中国科传,2026-08-26,,,,,2026-06-30,,9900023751
601860,紫金银行,2026-08-29,,,,,2026-06-30,,9900031760
601865,福莱特,2026-08-26,,,,,2026-06-30,,9900031502
601866,中远海发,2026-08-29,,,,,2026-06-30,,9900003962
601868,中国能建,2026-08-31,,,,,2026-06-30,,9900031628
601869,长飞光纤,2026-08-25,,,,,2026-06-30,,GD100544
601872,招商轮船,2026-08-31,,,,,2026-06-30,,9900001441
601877,正泰电器,2026-08-20,,,,,2026-06-30,,9900010254
601878,浙商证券,2026-08-26,,,,,2026-06-30,,qsgn0000203
601880,辽港股份,2026-08-27,,,,,2026-06-30,,gshk0002880
601881,中国银河,2026-08-29,,,,,2026-06-30,,qsgn0000512
601882,海天精工,2026-08-29,,,,,2026-06-30,,9900024758
601886,江河集团,2026-08-12,,,,,2026-06-30,,9900021258
601888,中国中免,2026-08-21,,,,,2026-06-30,,9900008313
601890,亚星锚链,2026-08-25,,,,,2026-06-30,,9900016571
601898,中煤能源,2026-08-22,,,,,2026-06-30,,9900004221
601899,紫金矿业,2026-08-22,,,,,2026-06-30,,9900004143
601900,南方传媒,2026-08-22,,,,,2026-06-30,,9900024439
601901,方正证券,2026-08-29,,,,,2026-06-30,,9900021222
601908,京运通,2026-08-27,,,,,2026-06-30,,9900021379
601916,浙商银行,2026-08-27,,,,,2026-06-30,,9900007207
601918,新集能源,2026-08-22,,,,,2026-06-30,,9900003914
601919,中远海控,2026-08-31,,2026-08-29,,,2026-06-30,,9900003201
601921,浙版传媒,2026-08-15,,,,,2026-06-30,,9900041882
601928,凤凰传媒,2026-08-27,,,,,2026-06-30,,9900021782
601929,吉视传媒,2026-08-25,,,,,2026-06-30,,9900022073
601933,永辉超市,2026-08-21,,,,,2026-06-30,,9900016367
601939,建设银行,2026-08-29,,,,,2026-06-30,,9900003682
601949,中国出版,2026-08-29,,,,,2026-06-30,,9900031902
601952,苏垦农发,2026-08-19,,,,,2026-06-30,,9900030581
601956,东贝集团,2026-08-22,,,,,2026-06-30,,GD008131
601958,金钼股份,2026-08-21,,,,,2026-06-30,,9900004461
601963,重庆银行,2026-08-21,,,,,2026-06-30,,9900006641
601965,中国汽研,2026-08-26,,,,,2026-06-30,,9900022752
601966,玲珑轮胎,2026-08-27,,,,,2026-06-30,,9900023113
601968,宝钢包装,2026-08-27,,,,,2026-06-30,,9900024535
601969,海南矿业,2026-08-25,,,,,2026-06-30,,9900023250
601975,招商南油,2026-08-28,,,,,2026-06-30,,gssh0600087
601985,中国核电,2026-08-29,,,,,2026-06-30,,9900022188
601988,中国银行,2026-08-29,,,,,2026-06-30,,jjxt0000028
601990,南京证券,2026-08-29,,,,,2026-06-30,,qsgn0000240
601991,大唐发电,2026-08-29,,,,,2026-06-30,,9900001601
601992,金隅集团,2026-08-29,,,,,2026-06-30,,9900006630
601995,中金公司,2026-08-31,,,,,2026-06-30,,qsgn0000421
601996,丰林集团,2026-08-22,,,,,2026-06-30,,9900021478
601997,贵阳银行,2026-08-25,,,,,2026-06-30,,9900022955
601998,中信银行,2026-08-27,,,,,2026-06-30,,9900002721
601999,出版传媒,2026-08-27,,,,,2026-06-30,,9900003948
603000,人民网,2026-08-29,,,,,2026-06-30,,9900022477
603001,奥康国际,2026-08-27,,,,,2026-06-30,,9900022510
603002,宏昌电子,2026-08-22,,,,,2026-06-30,,9900022649
603004,鼎龙科技,2026-08-22,,,,,2026-06-30,,9900048374
603005,晶方科技,2026-08-25,,,,,2026-06-30,,9900022989
603006,联明股份,2026-08-27,,,,,2026-06-30,,9900023816
603007,顺景科技,2026-08-29,,,,,2026-06-30,,9900026537
603008,ST喜临门,2026-08-26,,,,,2026-06-30,,9900023007
603009,北特科技,2026-08-26,,,,,2026-06-30,,9900022982
603010,万盛股份,2026-08-25,,,,,2026-06-30,,9900022964
603011,合锻智能,2026-08-28,,,,,2026-06-30,,9900023764
603012,创力集团,2026-08-27,,,,,2026-06-30,,9900023710
603013,亚普股份,2026-08-27,,,,,2026-06-30,,9900023758
603014,威高血净,2026-08-26,,,,,2026-06-30,,9900048196
603015,弘讯科技,2026-08-20,,,,,2026-06-30,,9900023700
603016,新宏泰,2026-08-21,,,,,2026-06-30,,9900024938
603017,中衡设计,2026-08-25,,,,,2026-06-30,,9900023640
603018,华设集团,2026-08-29,,,,,2026-06-30,,9900023176
603019,中科曙光,2026-08-26,,,,,2026-06-30,,9900023134
603020,爱普股份,2026-08-27,,,,,2026-06-30,,9900023123
603021,*ST华鹏,2026-08-22,,,,,2026-06-30,,9900023482
603022,新通联,2026-08-28,,,,,2026-06-30,,9900023675
603023,威帝股份,2026-08-19,,,,,2026-06-30,,9900023114
603025,大豪科技,2026-08-14,,,,,2026-06-30,,9900023457
603026,石大胜华,2026-08-26,,,,,2026-06-30,,9900022966
603027,千禾味业,2026-08-29,,,,,2026-06-30,,9900024904
603028,赛福天,2026-08-25,,,,,2026-06-30,,9900024903
603029,天鹅股份,2026-08-22,,,,,2026-06-30,,9900024504
603030,全筑股份,2026-08-26,,,,,2026-06-30,,9900023461
603031,安孚科技,2026-08-18,,,,,2026-06-30,,9900024937
603032,德新科技,2026-08-22,,,,,2026-06-30,,9900030090
603033,三维股份,2026-08-28,,,,,2026-06-30,,9900026790
603035,常熟汽饰,2026-08-29,,,,,2026-06-30,,9900029042
603036,如通股份,2026-08-22,,,,,2026-06-30,,9900026788
603037,凯众股份,2026-08-27,,,,,2026-06-30,,9900029866
603038,华立股份,2026-08-28,,,,,2026-06-30,,9900024798
603039,泛微网络,2026-08-21,,,,,2026-06-30,,9900029865
603040,新坐标,2026-08-28,,,,,2026-06-30,,9900029981
603041,美思德,2026-08-29,,,,,2026-06-30,,9900030661
603042,华脉科技,2026-08-21,,,,,2026-06-30,,9900031495
603043,广州酒家,2026-08-28,,,,,2026-06-30,,9900023009
603045,福达合金,2026-08-29,,,,,2026-06-30,,9900023670
603048,浙江黎明,2026-08-31,,,,,2026-06-30,,9900047835
603049,中策橡胶,2026-08-18,,,,,2026-06-30,,9900005872
603050,科林电气,2026-08-22,,,,,2026-06-30,,9900023860
603051,鹿山新材,2026-08-21,,,,,2026-06-30,,9900022812
603052,可川科技,2026-08-22,,,,,2026-06-30,,9900039839
603053,成都燃气,2026-08-15,,,,,2026-06-30,,9900037233
603055,台华新材,2026-08-27,,,,,2026-06-30,,9900024946
603057,紫燕食品,2026-08-28,,,,,2026-06-30,,nssc1000798
603058,永吉股份,2026-08-01,,,,,2026-06-30,,9900030781
603059,倍加洁,2026-08-26,,,,,2026-06-30,,9900034525
603060,国检集团,2026-08-22,,,,,2026-06-30,,9900026560
603061,金海通,2026-08-27,,,,,2026-06-30,,9900048113
603062,麦加芯彩,2026-08-25,,2026-08-22,,,2026-06-30,,9900056874
603063,禾望电气,2026-08-05,,,,,2026-06-30,,9900031488
603065,宿迁联盛,2026-08-27,,,,,2026-06-30,,9900051383
603066,音飞储存,2026-08-26,,,,,2026-06-30,,9900023471
603067,振华股份,2026-08-28,,,,,2026-06-30,,9900024048
603068,博通集成,2026-08-21,,,,,2026-06-30,,9900036059
603069,海汽集团,2026-08-25,,,,,2026-06-30,,9900024949
603070,万控智造,2026-08-21,,,,,2026-06-30,,nssc1000483
603071,物产环能,2026-08-18,,,,,2026-06-30,,9900046526
603072,天和磁材,2026-08-26,,,,,2026-06-30,,9900041650
603073,彩蝶实业,2026-08-25,,,,,2026-06-30,,nssc1000544
603075,热威股份,2026-08-19,,,,,2026-06-30,,nssc1000638
603076,乐惠国际,2026-08-28,,,,,2026-06-30,,9900032992
603077,和邦生物,2026-08-18,,,,,2026-06-30,,9900023244
603078,江化微,2026-08-26,,,,,2026-06-30,,9900030584
603079,圣达生物,2026-08-28,,,,,2026-06-30,,9900031480
603080,新疆火炬,2026-08-22,,,,,2026-06-30,,gfbj0832099
603081,大丰实业,2026-08-27,,,,,2026-06-30,,9900030818
603082,北自科技,2026-08-25,,,,,2026-06-30,,9900053997
603083,剑桥科技,2026-08-25,,,,,2026-06-30,,9900033004
603085,天成自控,2026-08-25,,,,,2026-06-30,,9900024678
603086,先达股份,2026-08-25,,,,,2026-06-30,,9900029747
603087,甘李药业,2026-08-26,,,,,2026-06-30,,9900026770
603088,宁波精达,2026-08-28,,,,,2026-06-30,,9900023174
603089,正裕工业,2026-08-29,,,,,2026-06-30,,9900023726
603090,宏盛股份,2026-08-27,,,,,2026-06-30,,9900026803
603091,众鑫股份,2026-08-26,,,,,2026-06-30,,9900056873
603092,德力佳,2026-08-21,,,,,2026-06-30,,9900062009
603093,南华期货,2026-08-18,,,,,2026-06-30,,9900031483
603095,越剑智能,2026-08-22,,,,,2026-06-30,,9900039808
603096,新经典,2026-08-11,,,,,2026-06-30,,9900030604
603097,江苏华辰,2026-08-27,,,,,2026-06-30,,9900048064
603098,森特股份,2026-08-26,,,,,2026-06-30,,9900029044
603099,长白山,2026-08-25,,,,,2026-06-30,,9900022933
603100,川仪股份,2026-08-26,,,,,2026-06-30,,9900022948
603101,汇嘉时代,2026-07-31,,,,,2026-06-30,,9900026787
603102,百合股份,2026-08-10,,,,,2026-06-30,,9900039756
603103,横店影视,2026-08-22,,,,,2026-06-30,,9900033195
603105,芯能科技,2026-08-26,,,,,2026-06-30,,gfbj0833677
603106,恒银科技,2026-08-26,,,,,2026-06-30,,9900032781
603107,上海汽配,2026-08-25,,,,,2026-06-30,,nssc1000420
603108,润达医疗,2026-08-28,,,,,2026-06-30,,9900023738
603109,神驰机电,2026-08-25,,,,,2026-06-30,,9900034528
603110,东方材料,2026-08-28,,,,,2026-06-30,,9900031774
603111,康尼机电,2026-08-26,,,,,2026-06-30,,9900022961
603112,华翔股份,2026-08-26,,,,,2026-06-30,,9900039758
603113,金能科技,2026-08-25,,,,,2026-06-30,,9900024626
603115,海星股份,2026-08-29,,,,,2026-06-30,,9900036552
603116,红蜻蜓,2026-08-28,,,,,2026-06-30,,9900023735
603117,万林物流,2026-08-29,,,,,2026-06-30,,9900023716
603118,共进股份,2026-08-26,,,,,2026-06-30,,9900023687
603119,浙江荣泰,2026-08-11,,,,,2026-06-30,,9900053442
603120,肯特催化,2026-08-25,,,,,2026-06-30,,gfbj0837696
603121,华培动力,2026-08-27,,,,,2026-06-30,,9900035554
603122,合富中国,2026-08-26,,,,,2026-06-30,,nssc1000089
603123,翠微股份,2026-08-29,,,,,2026-06-30,,9900022511
603124,江南新材,2026-08-28,,,,,2026-06-30,,9900048190
603125,常青科技,2026-08-27,,,,,2026-06-30,,9900048108
603126,中材节能,2026-08-31,,,,,2026-06-30,,9900023209
603127,昭衍新药,2026-08-29,,,,,2026-06-30,,9900030771
603128,华贸物流,2026-08-25,,,,,2026-06-30,,9900022718
603129,春风动力,2026-08-18,,,,,2026-06-30,,9900032725
603130,云中马,2026-08-27,,,,,2026-06-30,,9900048363
603131,上海沪工,2026-08-25,,,,,2026-06-30,,9900023707
603132,金徽股份,2026-08-07,,,,,2026-06-30,,9900051476
603135,中重科技,2026-08-28,,,,,2026-06-30,,9900052304
603136,天目湖,2026-08-25,,,,,2026-06-30,,9900032263
603137,恒尚节能,2026-08-28,,,,,2026-06-30,,9900048389
603138,海量数据,2026-08-27,,,,,2026-06-30,,9900030534
603139,康惠股份,2026-08-28,,,,,2026-06-30,,9900030778
603150,万朗磁塑,2026-08-27,,,,,2026-06-30,,9900035337
603151,邦基科技,2026-08-25,,,,,2026-06-30,,9900052705
603153,上海建科,2026-08-14,,,,,2026-06-30,,9900047762
603155,新亚强,2026-07-28,,,,,2026-06-30,,gfbj0835550
603156,养元饮品,2026-08-22,,,,,2026-06-30,,9900023988
603158,腾龙股份,2026-08-27,,,,,2026-06-30,,9900023476
603159,上海亚虹,2026-08-29,,,,,2026-06-30,,9900026562
603160,汇顶科技,2026-08-21,,,,,2026-06-30,,9900027319
603161,科华控股,2026-08-27,,,,,2026-06-30,,gfbj0831263
603162,海通发展,2026-07-21,,,,,2026-06-30,,gfbj0833362
603163,圣晖集成,2026-08-27,,,,,2026-06-30,,9900052777
603165,荣晟环保,2026-08-26,,,,,2026-06-30,,9900030004
603166,福达股份,2026-08-24,,,,,2026-06-30,,9900023112
603167,渤海轮渡,2026-08-26,,,,,2026-06-30,,9900023205
603168,莎普爱思,2026-08-31,,,,,2026-06-30,,9900023242
603169,兰石重装,2026-08-29,,,,,2026-06-30,,9900023006
603170,宝立食品,2026-08-29,,,,,2026-06-30,,9900047410
603171,税友股份,2026-08-21,,,,,2026-06-30,,9900041900
603172,万丰股份,2026-08-31,,,,,2026-06-30,,nssc1000266
603173,福斯达,2026-08-27,,,,,2026-06-30,,nssc1000390
603175,超颖电子,2026-08-31,,,,,2026-06-30,,9900060343
603176,汇通集团,2026-08-27,,,,,2026-06-30,,nssc1000792
603177,德创环保,2026-08-28,,,,,2026-06-30,,9900029825
603178,圣龙股份,2026-08-25,,,,,2026-06-30,,9900030583
603179,新泉股份,2026-08-04,,,,,2026-06-30,,9900030577
603180,金牌家居,2026-08-26,,,,,2026-06-30,,9900030658
603181,皇马科技,2026-08-17,,,,,2026-06-30,,9900033001
603182,嘉华股份,2026-08-19,,,,,2026-06-30,,gfbj0838891
603183,建研院,2026-08-22,,,,,2026-06-30,,9900033006
603185,弘元绿能,2026-08-31,,,,,2026-06-30,,9900022495
603186,华正新材,2026-08-31,,,,,2026-06-30,,9900023472
603187,海容冷链,2026-08-15,,,,,2026-06-30,,gfbj0830822
603188,亚邦股份,2026-08-31,,,,,2026-06-30,,9900029308
603189,*ST网达,2026-08-18,,,,,2026-06-30,,9900026063
603190,亚通精工,2026-08-28,,,,,2026-06-30,,nssc1000524
603191,望变电气,2026-08-27,,,,,2026-06-30,,gfbj0832960
603192,汇得科技,2026-08-29,,,,,2026-06-30,,9900035551
603193,润本股份,2026-08-21,,,,,2026-06-30,,9900048636
603194,中力股份,2026-08-26,,,,,2026-06-30,,9900056200
603195,公牛集团,2026-08-28,,,,,2026-06-30,,9900037723
603196,璞源材料,2026-08-18,,,,,2026-06-30,,9900031491
603197,保隆科技,2026-08-27,,,,,2026-06-30,,9900023976
603198,迎驾贡酒,2026-08-26,,,,,2026-06-30,,9900023736
603199,九华旅游,2026-08-20,,,,,2026-06-30,,9900030172
603200,上海洗霸,2026-08-28,,,,,2026-06-30,,9900030775
603201,常润股份,2026-08-29,,,,,2026-06-30,,9900051404
603202,天有为,2026-08-25,,,,,2026-06-30,,9900059219
603203,快克智能,2026-08-27,,,,,2026-06-30,,9900029518
603205,健尔康,2026-08-28,,,,,2026-06-30,,9900048063
603206,嘉环科技,2026-08-04,,,,,2026-06-30,,9900046627
603207,小方制药,2026-08-27,,,,,2026-06-30,,9900056294
603208,江山欧派,2026-08-17,,,,,2026-06-30,,9900030087
603209,兴通股份,2026-08-19,,,,,2026-06-30,,9900046958
603210,泰鸿万立,2026-08-26,,,,,2026-06-30,,9900041926
603211,晋拓股份,2026-08-29,,,,,2026-06-30,,9900046957
603212,赛伍技术,2026-08-28,,,,,2026-06-30,,9900036558
603213,镇洋发展,2026-08-31,,,,,2026-06-30,,nssc1000627
603214,爱婴室,2026-08-25,,,,,2026-06-30,,9900023309
603215,比依股份,2026-08-27,,,,,2026-06-30,,nssc1000801
603216,梦天家居,2026-08-27,,,,,2026-06-30,,nssc1000205
603217,元利科技,2026-08-27,,,,,2026-06-30,,9900030368
603218,日月股份,2026-08-28,,,,,2026-06-30,,9900029743
603219,富佳股份,2026-08-28,,,,,2026-06-30,,9900041674
603220,中贝通信,2026-08-27,,,,,2026-06-30,,9900035549
603221,爱丽家居,2026-08-26,,,,,2026-06-30,,9900038307
603222,济民健康,2026-08-26,,,,,2026-06-30,,9900023635
603223,恒通股份,2026-08-26,,,,,2026-06-30,,9900024369
603225,新凤鸣,2026-08-28,,,,,2026-06-30,,9900023641
603226,菲林格尔,2026-08-28,,,,,2026-06-30,,9900031772
603227,雪峰科技,2026-08-18,,,,,2026-06-30,,9900024503
603228,景旺电子,2026-08-22,,,,,2026-06-30,,9900029802
603229,奥翔药业,2026-08-29,,,,,2026-06-30,,9900030694
603230,内蒙新华,2026-08-26,,,,,2026-06-30,,9900041654
603231,索宝蛋白,2026-08-28,,,,,2026-06-30,,nssc1000418
603232,格尔软件,2026-08-29,,,,,2026-06-30,,9900033857
603233,大参林,2026-08-25,,,,,2026-06-30,,9900031701
603235,天新药业,2026-08-29,,,,,2026-06-30,,9900048166
603236,移远通信,2026-08-13,,,,,2026-06-30,,gfbj0836430
603237,五芳斋,2026-08-27,,,,,2026-06-30,,9900041915
603238,诺邦股份,2026-08-26,,,,,2026-06-30,,9900030370
603239,浙江仙通,2026-08-26,,,,,2026-06-30,,9900029048
603248,锡华科技,2026-08-26,,,,,2026-06-30,,9900058764
603255,鼎际得,2026-08-25,,,,,2026-06-30,,9900046841
603256,宏和科技,2026-08-14,,,,,2026-06-30,,9900035335
603257,中国瑞林,2026-08-28,,,,,2026-06-30,,9900041620
603258,电魂网络,2026-08-28,,,,,2026-06-30,,9900028871
603259,药明康德,2026-08-04,,,,,2026-06-30,,9900035584
603260,合盛硅业,2026-08-26,,,,,2026-06-30,,9900031901
603261,立航科技,2026-08-25,,,,,2026-06-30,,9900039859
603262,技源集团,2026-08-28,,,,,2026-06-30,,9900057474
603266,天龙股份,2026-08-29,,,,,2026-06-30,,9900026565
603267,鸿远电子,2026-08-29,,,,,2026-06-30,,9900035340
603268,松发股份,2026-08-25,,,,,2026-06-30,,9900023730
603269,海鸥股份,2026-08-28,,,,,2026-06-30,,9900030693
603270,金帝股份,2026-08-29,,,,,2026-06-30,,9900049007
603271,永杰新材,2026-08-27,,,,,2026-06-30,,9900023650
603272,*ST联翔,2026-08-28,,,,,2026-06-30,,nssc1000337
603273,天元智能,2026-08-27,,,,,2026-06-30,,gfbj0837134
603275,众辰科技,2026-08-26,,,,,2026-06-30,,9900047327
603276,恒兴新材,2026-08-27,,,,,2026-06-30,,9900047855
603277,银都股份,2026-08-26,,,,,2026-06-30,,gfbj0832772
603278,大业股份,2026-08-25,,,,,2026-06-30,,9900024931
603279,景津装备,2026-08-26,,,,,2026-06-30,,gfbj0832899
603280,南方路机,2026-08-25,,,,,2026-06-30,,nssc1000815
603281,江瀚新材,2026-08-18,,,,,2026-06-30,,9900052001
603282,亚光股份,2026-08-28,,,,,2026-06-30,,gfbj0870791
603283,赛腾股份,2026-08-25,,,,,2026-06-30,,9900033060
603284,林平发展,2026-08-18,,,,,2026-06-30,,9900063190
603285,键邦股份,2026-08-26,,,,,2026-06-30,,9900053438
603286,日盈电子,2026-08-28,,,,,2026-06-30,,9900031811
603288,海天味业,2026-08-27,,,,,2026-06-30,,9900023228
603289,泰瑞机器,2026-08-29,,,,,2026-06-30,,9900031734
603290,斯达半导,2026-08-25,,,,,2026-06-30,,9900023794
603291,联合水务,2026-08-27,,,,,2026-06-30,,9900047645
603293,埃泰克,2026-08-18,,,,,2026-06-30,,9900063176
603296,华勤技术,2026-08-26,,,,,2026-06-30,,9900047877
603297,永新光学,2026-08-27,,,,,2026-06-30,,9900035546
603298,杭叉集团,2026-08-26,,,,,2026-06-30,,9900029596
603299,苏盐井神,2026-08-25,,,,,2026-06-30,,9900024627
603300,海南华铁,2026-08-21,,,,,2026-06-30,,9900023468
603301,振德医疗,2026-08-28,,,,,2026-06-30,,9900035299
603303,得邦照明,2026-08-21,,,,,2026-06-30,,9900029979
603305,旭升集团,2026-08-28,,,,,2026-06-30,,9900032571
603306,华懋科技,2026-08-26,,,,,2026-06-30,,9900029307
603307,扬州金泉,2026-08-26,,,,,2026-06-30,,9900046649
603308,应流股份,2026-08-29,,,,,2026-06-30,,9900023247
603309,维力医疗,2026-07-31,,,,,2026-06-30,,9900023697
603310,巍华新材,2026-08-26,,,,,2026-06-30,,9900053185
603311,金海高科,2026-08-27,,,,,2026-06-30,,9900023522
603312,西典新能,2026-08-15,,,,,2026-06-30,,9900057483
603313,梦百合,2026-08-29,,,,,2026-06-30,,9900027665
603315,福鞍股份,2026-08-28,,,,,2026-06-30,,9900023761
603316,诚邦股份,2026-08-31,,,,,2026-06-30,,9900030890
603317,天味食品,2026-08-26,,,,,2026-06-30,,9900023519
603318,水发燃气,2026-08-26,,,,,2026-06-30,,9900023720
603319,美湖股份,2026-08-31,,,,,2026-06-30,,9900028874
603320,迪贝电气,2026-08-26,,,,,2026-06-30,,9900023759
603321,梅轮电梯,2026-08-28,,,,,2026-06-30,,9900032995
603322,超讯科技,2026-08-18,,,,,2026-06-30,,9900024954
603323,苏农银行,2026-08-26,,,,,2026-06-30,,9900022945
603324,盛剑科技,2026-08-28,,,,,2026-06-30,,9900041728
603325,博隆技术,2026-08-22,,,,,2026-06-30,,9900048087
603326,我乐家居,2026-08-31,,,,,2026-06-30,,9900031905
603327,福蓉科技,2026-08-29,,,,,2026-06-30,,fzqy1026752
603328,依顿电子,2026-08-29,,,,,2026-06-30,,9900023118
603329,上海雅仕,2026-08-26,,,,,2026-06-30,,9900031812
603330,天洋新材,2026-08-26,,,,,2026-06-30,,9900030398
603331,百达精工,2026-08-28,,,,,2026-06-30,,9900030898
603332,苏州龙杰,2026-08-18,,,,,2026-06-30,,9900023657
603333,福华尚纬,2026-08-29,,,,,2026-06-30,,9900022575
603334,丰倍生物,2026-08-24,,,,,2026-06-30,,9900059043
603335,迪生力,2026-08-25,,,,,2026-06-30,,9900030897
603336,宏辉果蔬,2026-08-28,,,,,2026-06-30,,9900023771
603337,杰克科技,2026-08-25,,,,,2026-06-30,,9900030371
603338,浙江鼎力,2026-08-28,,,,,2026-06-30,,9900023741
603339,四方科技,2026-07-29,,,,,2026-06-30,,9900024935
603341,龙旗科技,2026-08-28,,,,,2026-06-30,,9900031780
603344,星德胜,2026-08-29,,,,,2026-06-30,,9900056295
603345,安井食品,2026-08-25,,,,,2026-06-30,,9900028960
603348,文灿股份,2026-08-21,,,,,2026-06-30,,gfbj0832154
603350,安乃达,2026-08-31,,,,,2026-06-30,,gfbj0839807
603351,威尔药业,2026-08-22,,,,,2026-06-30,,9900036282
603352,至信股份,2026-08-22,,,,,2026-06-30,,9900063089
603353,和顺石油,2026-08-29,,,,,2026-06-30,,9900035533
603355,莱克电气,2026-08-27,,,,,2026-06-30,,9900023608
603356,华菱精工,2026-08-26,,,,,2026-06-30,,9900034349
603357,设计总院,2026-08-25,,,,,2026-06-30,,9900031485
603358,华达科技,2026-08-27,,,,,2026-06-30,,9900029980
